Customer_ID,Customer_Name,Segment,Country,City,State,Postal_Code,Region
EL-13735,Ed Ludwig,Home Office,United States,Jefferson City,Missouri,65109,Central
HJ-14875,Heather Jas,Home Office,United States,San Francisco,California,94122,West
EH-14125,Eugene Hildebrand,Home Office,United States,Philadelphia,Pennsylvania,19140,East
FM-14380,Fred McMath,Consumer,United States,Jacksonville,North Carolina,28540,South
JP-15520,Jeremy Pistek,Consumer,United States,Davis,California,95616,West
AM-10705,Anne McFarland,Consumer,United States,Auburn,Alabama,36830,South
NG-18430,Nathan Gelder,Consumer,United States,Los Angeles,California,90008,West
PO-19180,Philisse Overcash,Home Office,United States,Seattle,Washington,98103,West
BM-11650,Brian Moss,Corporate,United States,San Diego,California,92037,West
SP-20860,Sung Pak,Corporate,United States,Los Angeles,California,90036,West
EM-13810,Eleni McCrary,Corporate,United States,New York City,New York,10009,East
JO-15550,Jesus Ocampo,Home Office,United States,Seattle,Washington,98105,West
LM-17065,Liz MacKendrick,Consumer,United States,Springfield,Ohio,45503,East
NB-18580,Nicole Brennan,Corporate,United States,Philadelphia,Pennsylvania,19134,East
AJ-10945,Ashley Jarboe,Consumer,United States,San Francisco,California,94110,West
CC-12610,Corey Catlett,Corporate,United States,Houston,Texas,77041,Central
JK-15205,Jamie Kunitz,Consumer,United States,Arlington,Virginia,22204,South
MC-17590,Matt Collister,Corporate,United States,Perth Amboy,New Jersey,8861,East
JF-15490,Jeremy Farry,Consumer,United States,Chicago,Illinois,60653,Central
HH-15010,Hilary Holden,Corporate,United States,San Francisco,California,94110,West
TH-21235,Tiffany House,Corporate,United States,New York City,New York,10024,East
LD-16855,Lela Donovan,Corporate,United States,Chicago,Illinois,60653,Central
ML-17755,Max Ludwig,Home Office,United States,Marion,Iowa,52302,Central
DK-12985,Darren Koutras,Consumer,United States,Henderson,Kentucky,42420,South
FM-14290,Frank Merwin,Home Office,United States,Bryan,Texas,77803,Central
DM-13525,Don Miller,Corporate,United States,Palm Coast,Florida,32137,South
CH-12070,Cathy Hwang,Home Office,United States,Philadelphia,Pennsylvania,19143,East
JS-15595,Jill Stevenson,Corporate,United States,Miami,Florida,33180,South
BO-11350,Bill Overfelt,Corporate,United States,Philadelphia,Pennsylvania,19134,East
MG-17890,Michael Granlund,Home Office,United States,Saint Charles,Illinois,60174,Central
RD-19720,Roger Demir,Consumer,United States,Morgan Hill,California,95037,West
MG-17875,Michael Grace,Home Office,United States,Arlington,Virginia,22204,South
AH-10465,Amy Hunt,Consumer,United States,Dallas,Texas,75217,Central
NC-18625,Noah Childs,Corporate,United States,York,Pennsylvania,17403,East
TT-21265,Tim Taslimi,Corporate,United States,New York City,New York,10024,East
BT-11680,Brian Thompson,Consumer,United States,Houston,Texas,77041,Central
HP-14815,Harold Pawlan,Home Office,United States,Concord,New Hampshire,3301,East
RF-19735,Roland Fjeld,Consumer,United States,San Diego,California,92105,West
SJ-20125,Sanjit Jacobs,Home Office,United States,New Brunswick,New Jersey,8901,East
RC-19960,Ryan Crowe,Consumer,United States,Springfield,Oregon,97477,West
RK-19300,Ralph Kennedy,Consumer,United States,South Bend,Indiana,46614,Central
SC-20305,Sean Christensen,Consumer,United States,Los Angeles,California,90036,West
CB-12415,Christy Brittain,Consumer,United States,Chicago,Illinois,60610,Central
JD-15790,John Dryer,Consumer,United States,Jacksonville,Florida,32216,South
BS-11755,Bruce Stewart,Consumer,United States,San Francisco,California,94122,West
NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West
SE-20110,Sanjit Engle,Consumer,United States,Springfield,Oregon,97477,West
DK-13375,Dennis Kane,Consumer,United States,New York City,New York,10024,East
EN-13780,Edward Nazzal,Consumer,United States,Grand Rapids,Michigan,49505,Central
CC-12430,Chuck Clark,Home Office,United States,Lakewood,California,90712,West
CS-12460,Chuck Sachs,Consumer,United States,New York City,New York,10009,East
JM-15250,Janet Martin,Consumer,United States,Baltimore,Maryland,21215,East
MC-18100,Mick Crebagga,Consumer,United States,Chicago,Illinois,60623,Central
VP-21760,Victoria Pisteka,Corporate,United States,San Francisco,California,94109,West
ME-17320,Maria Etezadi,Home Office,United States,Springfield,Virginia,22153,South
